Account,date,daily_pnl
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-01-13,1621.278931
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-01-15,1261.448002
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-03-24,-869.145978
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-03-28,1130.350383
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-04-08,246.8944
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-04-09,2975.927732
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-04-10,-372.76464
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-04-11,2550.108815
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-04-12,303.170149
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-04-13,355.09
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-04-17,425.687612
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,2025-04-22,119.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,2024-12-27,453.853206
0x8170715b3b381dffb7062c0298972d4727a0a63b,2024-12-28,343.092145
0x8170715b3b381dffb7062c0298972d4727a0a63b,2024-12-29,768.814445
0x8170715b3b381dffb7062c0298972d4727a0a63b,2024-12-30,1211.511836
0x8170715b3b381dffb7062c0298972d4727a0a63b,2024-12-31,306.563532
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-02,739.18423
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-22,-179.521683
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-01-25,-18956.391598000002
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-03,13770.715332
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-10,24.634532000000036
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-13,-3556.3882559999997
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-14,8781.96
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-15,35346.87108
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-25,8698.883848
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-26,2225.835732
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-02-28,3309.75
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-04,6939.47356
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-09,3677.4965580000003
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-10,4297.3227640000005
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-12,-2493.849701
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-14,584.05178
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-15,763.755281
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-16,8368.226125000001
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-19,3036.68886
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-20,652.062115
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-22,3082.76165
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-23,3464.777168
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-24,2838.532396
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-25,2164.09548
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-26,619.572648
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-27,26714.79759
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-28,13956.614828
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-29,19573.830158
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-30,9683.820194
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-03-31,5544.028638
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-01,4004.50286
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-02,8045.056928
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-04,4805.345609999999
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-06,17621.701092
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-09,-4058.8889249999997
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-10,4596.960442
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-11,-9584.869233000001
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-15,3204.26268
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-16,912.29492
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-23,-346210.226944
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-24,398.646746
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-25,-1335.115406
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-26,-3925.864943
0x8170715b3b381dffb7062c0298972d4727a0a63b,2025-04-27,-99.444041
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-04,33.26141600000001
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2024-12-08,-21.54374
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-01-26,38294.693499
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-04,9167.620989
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-05,1843.301845
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-06,71.77363
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-09,1259.5314
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-11,109.90750199999998
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-12,2760.439779
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-13,1998.702085
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-14,27.247837999999998
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-16,559.647247
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-17,64.346683
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-18,3981.044269
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-02-21,8995.13393
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-07,-4968.487948
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-08,142.99159
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-12,202.27562
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-19,56.13971
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-22,284.16768
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-26,505.40523
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-27,33.061386999999996
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,2025-04-29,112.996265
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-23,413.347329
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-25,14.126038999999999
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-26,5.2257
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-27,1129.35587
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-29,277.791953
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-30,20.951433
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-05-31,25.35812
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-01,91.510419
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-02,192.906947
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-03,562.808208
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-04,52.211438
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-05,56.055506
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-06,274.173187
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-07,1573.244278
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-08,129.13883900000002
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-10,31.266804999999998
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-11,51.081143
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-06-12,-21886.531493
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-17,1859.269477
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-18,1233.9043470000001
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-19,35.79975
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-20,2169.508265
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-21,-2960.716887
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-22,-756.173134
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-23,1805.309858
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-24,625.561479
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-26,341.250124
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-28,587.29903
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-29,217.857529
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-07-31,765.690884
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-08-01,167.080017
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-08-02,228.247701
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-08-03,464.1897
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-08-04,109.005815
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-08-05,160.44369899999998
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-08-09,151.092375
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-08-21,656.200925
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-08-31,10.882801
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-09-01,137.433093
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-10-20,160.095271
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-10-21,2464.915564
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-10-29,801.170876
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-10-30,9.150023
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-10-31,451.122034
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-09,102.90894
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-10,442.748384
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-11,4876.874304
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-12,1441.27965
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-13,48.000187
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-16,870.746565
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-17,175.061007
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-18,431.960709
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-19,906.2475900000001
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-20,447.920315
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-22,365.437929
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-23,1439.449718
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-24,391.890903
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-29,22697.489906
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-11-30,40.699929
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-12-01,1169.432253
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-12-02,254.15562
0x8477e447846c758f5a675856001ea72298fd9cb5,2024-12-03,-158.695661
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-02,45.086985
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-03,909.1721379999999
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-04,30.818079
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-05,151.429584
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-06,272.131501
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-07,4334.417218
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-08,1303.127763
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-09,123.72129899999999
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-10,1189.078864
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-11,417.647169
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-13,2060.162946
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-14,82.032118
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-15,240.93138
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-16,218.26223099999999
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-17,43.69239
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-18,1055.8044439999999
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-20,1876.265511
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-21,201.672306
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-22,261.367634
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-23,7503.093009
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-24,288.144978
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-25,1125.196124
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-26,444.464792
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-27,4321.583225
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-01-31,151.311363
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-01,1579.909758
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-02,1023.934713
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-03,1474.607584
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-05,554.257954
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-08,131.753274
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-09,312.034872
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-10,131.17446
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-11,56.537437
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-12,299.669854
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-13,181.456277
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-15,49.98382900000001
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-18,950.815596
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-22,-80.922744
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-23,63.922728
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-24,1282.097568
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-26,108.13869
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-02-28,268.367925
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-03,468.35197800000003
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-04,54.2704
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-05,34.86435
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-07,9.266712
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-09,969.56792
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-11,94.48255800000001
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-14,364.03788
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-18,185.307189
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-20,65.297516
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-22,-41.40918
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-23,178.247768
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-25,994.196069
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-26,27.5033
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-27,195.60777199999998
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-28,1617.77036
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-29,7.57416
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-30,267.13403800000003
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-03-31,92.902727
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-04,586.623362
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-06,67.080809
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-07,632.303024
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-08,81.035707
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-09,500.847132
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-10,-103.71342200000002
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-11,19.202581000000002
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-13,1350.19094
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-14,236.725655
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-15,191.802066
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-16,71.93199
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-20,43.224447
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-21,596.556385
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-22,-180.07315699999998
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-23,-27087.802198
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-24,2397.669518
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-25,36.153454
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-26,394.655169
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-27,78.78402200000001
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-28,-6424.928118
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-29,-1793.442795
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-04-30,-1053.418063
0x8477e447846c758f5a675856001ea72298fd9cb5,2025-05-01,-200.94846
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,2024-12-16,55.987393
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,2024-12-23,8639.369933
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,2025-01-23,63464.28729
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,2025-01-29,21987.812579
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,2025-02-02,12245.905048999999
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,2025-04-07,3425.96095
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,2025-04-14,-621.54506
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,2025-04-23,17381.164
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2024-12-13,2270.1241019999998
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2024-12-14,10281.503571
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2024-12-15,3932.676736
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2024-12-16,3923.071266
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2024-12-17,9080.193597
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2024-12-18,2755.818564
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2024-12-19,5687.811638
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2024-12-20,5930.482942
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2024-12-21,2600.050242
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2024-12-22,2718.982224
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-01-22,140.995116
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-01-31,9719.053192
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-01,923.487443
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-03,2161.6751200000003
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-04,4624.583773
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-05,-6194.283149
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-06,2780.135427
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-07,6119.377807
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-08,330.039883
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-09,183.593223
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-10,1338.39845
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-11,869.757103
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-13,1312.55815
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-14,414.743169
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-15,590.73516
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-16,819.9958
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-17,303.11202
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-18,3494.964308
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-19,1280.6095579999999
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-20,2866.872677
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-21,3417.71341
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-22,101.06290399999999
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-25,826.548369
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-02-28,1011.258943
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-03-02,625.512206
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-03-03,60.171373
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-15,73.34455
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-16,100.22198900000001
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-17,18.57004
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-23,6653.134804
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-24,1279.688605
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-25,4058.112969
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-27,147.309165
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-28,474.245409
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-29,1189.49741
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-30,1555.834562
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-05-01,1449.529436
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-04,-14176.51042
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-08,-40.712216999999995
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-17,-288.283113
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-09-10,-219.729659
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-10-28,167.28016200000002
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-11-07,3360.9281
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-11-18,693.220788
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-11-21,2.83504
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-01,34709.852428
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-11,994.238977
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-12,2512.437585
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-16,2069.35811
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-17,256.200336
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-20,23353.625678
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-01-04,556.803152
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-01-14,7013.428624
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-01-21,2806.434723
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-01-27,12084.434144
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-02-03,20.596691
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-02-10,30.785143
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-03-08,-1121.6509429999999
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-04-08,-920.33629
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-04-10,-965.1214130000001
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-04-13,-53.631353999999995
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2024-12-03,20925.513222
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-09,622.41079
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-10,5615.909695
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-12,2513.430964
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-23,28100.700490000003
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-24,2587.44383
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-25,7480.21054
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2024-12-11,39.7705
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2024-12-12,15.24474
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2024-12-24,3.43
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-16,-1017.424213
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-17,-1646.3529
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-19,5304.480047
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-24,5070.619785
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-26,2087.063794
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-27,894.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-28,1342.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-04-03,2020.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-04-05,2400.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-04-11,5246.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-14,-205.43473700000007
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-15,-24.632033999999997
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-17,304.982785
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-19,1000.5386120000001
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-20,162.732282
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-21,537.211402
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-22,141.832675
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-23,146.936704
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-24,1008.619956
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-25,-245.081348
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-27,-704.8892269999999
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-28,-970.730876
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-29,508.92214299999995
